bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
o/oaklech01,Charles Oakley,1988-89,Regular Season,25,NYK,NBA,PF,82,82,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3,3.3,12.9,NA
o/oaklech01,Charles Oakley,1989-90,Regular Season,26,NYK,NBA,PF,61,61,36,5.5,10.5,0.524,0,0,0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1,0.3,2.7,3.6,14.6,NA
o/oaklech01,Charles Oakley,1990-91,Regular Season,27,NYK,NBA,PF,76,74,36,4,7.8,0.516,0,0,0,4,7.8,0.518,0.516,3.1,4,0.784,4,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,NA
o/oaklech01,Charles Oakley,1991-92,Regular Season,28,NYK,NBA,PF,82,82,28.2,2.6,4.9,0.522,0,0,0,2.6,4.9,0.526,0.522,1,1.4,0.735,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,NA
o/oaklech01,Charles Oakley,1992-93,Regular Season,29,NYK,NBA,PF,82,82,27.2,2.7,5.3,0.508,0,0,0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1,0.2,1.5,3.5,6.9,NA
o/oaklech01,Charles Oakley,1993-94,Regular Season,30,NYK,NBA,PF,82,82,35.8,4.4,9.3,0.478,0,0,0,4.4,9.2,0.48,0.478,3,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,NA
o/oaklech01,Charles Oakley,1994-95,Regular Season,31,NYK,NBA,PF,50,49,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,NA
o/oaklech01,Charles Oakley,1995-96,Regular Season,32,NYK,NBA,PF,53,51,33.5,4,8.5,0.471,0.1,0.5,0.269,3.8,8,0.483,0.479,3.3,4,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2,3.7,11.4,NA
o/oaklech01,Charles Oakley,1996-97,Regular Season,33,NYK,NBA,PF,80,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,NA
o/oaklech01,Charles Oakley,1997-98,Regular Season,34,NYK,NBA,PF,79,79,34.6,3.9,8.8,0.44,0,0.1,0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9,NA
o/oaklech01,Charles Oakley,1998-99,Regular Season,35,TOR,NBA,PF,50,50,32.7,2.8,6.5,0.428,0,0.1,0.2,2.8,6.4,0.432,0.43,1.3,1.7,0.807,1.9,5.6,7.5,3.4,0.9,0.4,1.9,3.6,7,NA
o/oaklech01,Charles Oakley,1999-00,Regular Season,36,TOR,NBA,PF,80,80,30.4,2.9,7,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,NA
o/oaklech01,Charles Oakley,2000-01,Regular Season,37,TOR,NBA,PF,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,NA
o/oaklech01,Charles Oakley,2001-02,Regular Season,38,CHI,NBA,PF,57,36,24.3,1.7,4.6,0.369,0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6,2,0.9,0.2,1.5,3.1,3.8,NA
o/oaklech01,Charles Oakley,2002-03,Regular Season,39,WAS,NBA,C,42,1,12.2,0.5,1.3,0.418,0,0,NA,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1,0.3,0.1,0.5,2.1,1.8,NA
o/oaklech01,Charles Oakley,2003-04,Regular Season,40,HOU,NBA,PF,7,0,3.6,0.3,0.9,0.333,0,0,NA,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0,0.7,0.7,0.3,0,0,0.1,1.1,1.3,NA
o/oaklech01,Charles Oakley,1985-86,Playoffs,22,CHI,NBA,PF,3,3,29.3,3.7,7,0.524,0,0,NA,3.7,7,0.524,0.524,2.7,4.3,0.615,3.3,6.7,10,1,2,0.7,1.7,4.3,10,NA
o/oaklech01,Charles Oakley,1986-87,Playoffs,23,CHI,NBA,PF,3,3,43,6.3,16.7,0.38,0.7,1.3,0.5,5.7,15.3,0.37,0.4,6.7,8,0.833,5.7,9.7,15.3,2,1.3,0.3,2.7,4.3,20,NA
o/oaklech01,Charles Oakley,1987-88,Playoffs,24,CHI,NBA,PF,10,10,37.3,4,9.1,0.44,0,0.2,0,4,8.9,0.449,0.44,2.1,2.4,0.875,3.9,8.9,12.8,3.2,0.6,0.4,1.8,3.3,10.1,NA
o/oaklech01,Charles Oakley,1988-89,Playoffs,25,NYK,NBA,PF,9,9,33.2,3.9,8.1,0.479,0.1,0.2,0.5,3.8,7.9,0.479,0.486,1.8,2.7,0.667,4.8,6.4,11.2,1.2,1.3,0.1,2.4,3.4,9.7,NA
o/oaklech01,Charles Oakley,1989-90,Playoffs,26,NYK,NBA,PF,10,8,33.6,4.3,8.4,0.512,0.1,0.1,1,4.2,8.3,0.506,0.518,3.4,5.2,0.654,3.9,7.1,11,2.7,1.1,0.2,2.2,3.3,12.1,NA
o/oaklech01,Charles Oakley,1990-91,Playoffs,27,NYK,NBA,PF,3,3,33.3,3.3,7,0.476,0,0,NA,3.3,7,0.476,0.476,1,2,0.5,5,5.3,10.3,1,0.7,0.3,2.3,4.3,7.7,NA
o/oaklech01,Charles Oakley,1991-92,Playoffs,28,NYK,NBA,PF,12,12,29.5,1.8,4.8,0.379,0,0,NA,1.8,4.8,0.379,0.379,1.7,2.3,0.741,3.7,5.3,9,0.7,0.7,0.4,1.3,3,5.3,NA
o/oaklech01,Charles Oakley,1992-93,Playoffs,29,NYK,NBA,PF,15,15,33.8,4.2,8.7,0.481,0,0,NA,4.2,8.7,0.481,0.481,2.7,3.7,0.727,4.7,6.3,11,1.1,1.1,0.1,2.4,3.4,11.1,NA
o/oaklech01,Charles Oakley,1993-94,Playoffs,30,NYK,NBA,PF,25,25,39.7,5,10.5,0.477,0,0,NA,5,10.5,0.477,0.477,3.2,4.1,0.775,4.6,7,11.7,2.4,1.4,0.2,2.6,3.5,13.2,NA
o/oaklech01,Charles Oakley,1994-95,Playoffs,31,NYK,NBA,PF,11,11,38.3,4.5,9.9,0.45,0.4,0.9,0.4,4.1,9,0.455,0.468,3.8,4.6,0.824,2.8,5.6,8.5,3.7,1.7,0.5,2.2,3.8,13.1,NA
o/oaklech01,Charles Oakley,1995-96,Playoffs,32,NYK,NBA,PF,8,8,38.5,4.9,9.8,0.5,0.3,0.8,0.333,4.6,9,0.514,0.513,3.1,4.5,0.694,3.5,5.1,8.6,1.8,1,0,3.5,4.1,13.1,NA
o/oaklech01,Charles Oakley,1996-97,Playoffs,33,NYK,NBA,PF,10,10,35.8,3.8,8.6,0.442,0,0.1,0,3.8,8.5,0.447,0.442,2.2,2.9,0.759,2.3,6.5,8.8,1.6,2.2,0.3,1.8,3.7,9.8,NA
o/oaklech01,Charles Oakley,1997-98,Playoffs,34,NYK,NBA,PF,10,10,34.2,2.9,7.1,0.408,0,0,NA,2.9,7.1,0.408,0.408,2.3,2.5,0.92,2.1,6.4,8.5,1.4,1.1,0.2,1.3,3.8,8.1,NA
o/oaklech01,Charles Oakley,1999-00,Playoffs,36,TOR,NBA,PF,3,3,36.7,4.7,9.7,0.483,0.7,2.3,0.286,4,7.3,0.545,0.517,0,0.3,0,0.7,7,7.7,3.7,2,0.3,1.7,4.7,10,NA
o/oaklech01,Charles Oakley,2000-01,Playoffs,37,TOR,NBA,PF,12,12,32.6,3.9,9,0.435,0.3,0.7,0.375,3.7,8.3,0.44,0.449,1.2,1.4,0.824,1.7,4.7,6.3,1.8,1,0.6,1.8,2.4,9.3,NA
w/whitedj01,D.J. White,2008-09,Regular Season,22,OKC,NBA,PF,7,0,18.6,3.7,7.1,0.52,0,0,NA,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,NA
w/whitedj01,D.J. White,2009-10,Regular Season,23,OKC,NBA,PF,12,0,8.5,2.1,3.4,0.61,0,0,NA,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1,4.9,NA
w/whitedj01,D.J. White,2010-11,Regular Season,24,TOT,NBA,"C,PF",47,0,14.6,2.4,4.7,0.507,0,0,0,2.4,4.6,0.512,0.507,1,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,NA
w/whitedj01,D.J. White,2010-11,Regular Season,24,OKC,NBA,PF,23,0,9.5,1.3,2.8,0.462,0,0,NA,1.3,2.8,0.462,0.462,0.2,0.4,0.5,0.5,1.7,2.3,0.2,0.3,0.3,0.3,1.3,2.8,NA
w/whitedj01,D.J. White,2010-11,Regular Season,24,CHA,NBA,C,24,0,19.4,3.4,6.4,0.526,0,0.1,0,3.4,6.3,0.533,0.526,1.7,2.3,0.759,1.3,3.1,4.4,0.6,0.3,0.5,0.3,1.9,8.5,NA
w/whitedj01,D.J. White,2011-12,Regular Season,25,CHA,NBA,PF,58,11,18.9,3,6.1,0.493,0,0,1,3,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,NA
w/whitedj01,D.J. White,2012-13,Regular Season,26,BOS,NBA,PF,12,0,7.2,1,1.9,0.522,0,0,NA,1,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,NA
w/whitedj01,D.J. White,2013-14,Regular Season,27,CHA,NBA,PF,2,0,5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,1,1,0,0.5,0,0,0.5,0,NA
w/whitedj01,D.J. White,2013-14,Playoffs,27,CHA,NBA,PF,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,NA
n/ndourma01,Maurice Ndour,2016-17,Regular Season,24,NYK,NBA,PF,32,4,10.3,1.2,2.7,0.453,0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2,0.3,0.5,0.3,0.4,0.9,3.1,NA
b/bolomjo01,Joel Bolomboy,2016-17,Regular Season,23,UTA,NBA,PF,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,NA
b/bolomjo01,Joel Bolomboy,2017-18,Regular Season,24,MIL,NBA,PF,6,0,6.3,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.5,1,0.5,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,NA
b/bolomjo01,Joel Bolomboy,2016-17,Playoffs,23,UTA,NBA,PF,2,0,4.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,0,1,1,0,0,0.5,0,0,2,NA
b/bongais01,Isaac Bonga,2018-19,Regular Season,19,LAL,NBA,PG,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,NA
b/bongais01,Isaac Bonga,2019-20,Regular Season,20,WAS,NBA,SF,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5,NA
b/bongais01,Isaac Bonga,2020-21,Regular Season,21,WAS,NBA,SF,40,8,10.8,0.8,2,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2,NA
b/bongais01,Isaac Bonga,2020-21,Playoffs,21,WAS,NBA,SF,1,0,4,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,NA
t/trieral01,Allonzo Trier,2018-19,Regular Season,23,NYK,NBA,SG,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,NA
t/trieral01,Allonzo Trier,2019-20,Regular Season,24,NYK,NBA,SG,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5,NA
b/brownbo02,Bobby Brown,2008-09,Regular Season,24,TOT,NBA,"PG,SG",68,2,13.7,2.1,5.3,0.392,0.7,1.9,0.346,1.4,3.4,0.417,0.454,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.3,0,0.9,1.4,5.3,NA
b/brownbo02,Bobby Brown,2008-09,Regular Season,24,SAC,NBA,SG,47,1,14.4,2,5.3,0.381,0.7,2,0.33,1.3,3.3,0.412,0.443,0.6,0.7,0.765,0.2,0.6,0.8,1.9,0.3,0,1,1.6,5.2,NA
b/brownbo02,Bobby Brown,2008-09,Regular Season,24,MIN,NBA,PG,21,1,12.2,2.2,5.4,0.416,0.7,1.7,0.389,1.6,3.7,0.429,0.478,0.4,0.4,0.889,0.3,0.5,0.8,1.4,0.3,0.1,0.8,1,5.5,NA
b/brownbo02,Bobby Brown,2009-10,Regular Season,25,TOT,NBA,PG,45,0,11.5,2,5.3,0.371,0.6,2.2,0.265,1.4,3.1,0.446,0.426,0.3,0.3,0.867,0.2,0.6,0.8,2,0.3,0,1,0.9,4.8,NA
b/brownbo02,Bobby Brown,2009-10,Regular Season,25,NOH,NBA,PG,22,0,14.9,2.7,6.9,0.395,0.8,3,0.258,2,3.9,0.5,0.451,0.4,0.4,1,0,0.8,0.8,2.1,0.4,0,1.1,1.3,6.6,NA
b/brownbo02,Bobby Brown,2009-10,Regular Season,25,LAC,NBA,PG,23,0,8.3,1.2,3.7,0.329,0.4,1.4,0.281,0.8,2.3,0.358,0.382,0.2,0.3,0.714,0.3,0.5,0.9,1.8,0.3,0,1,0.6,3,NA
b/brownbo02,Bobby Brown,2010-11,Regular Season,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2011-12,Regular Season,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2012-13,Regular Season,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2013-14,Regular Season,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2014-15,Regular Season,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2015-16,Regular Season,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/brownbo02,Bobby Brown,2016-17,Regular Season,32,HOU,NBA,PG,25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1,0.36,0.5,0.1,0.1,1,0,0.2,0.2,0.6,0,0,0.2,0.2,2.5,NA
b/brownbo02,Bobby Brown,2017-18,Regular Season,33,HOU,NBA,PG,20,0,5.8,1,2.9,0.328,0.6,2,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5,NA
b/brownbo02,Bobby Brown,2016-17,Playoffs,32,HOU,NBA,PG,5,0,4.4,2,4,0.5,1,2.2,0.455,1,1.8,0.556,0.625,0,0,NA,0,0.4,0.4,0.2,0,0,0,0.2,5,NA
j/jonestr01,Tre Jones,2020-21,Regular Season,21,SAS,NBA,PG,37,1,7.3,1,2.1,0.474,0.1,0.1,0.6,0.9,2,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0,0.4,0.4,2.5,NA
c/careyve01,Vernon Carey Jr.,2020-21,Regular Season,19,CHO,NBA,C,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,NA
m/mannini01,Nico Mannion,2020-21,Regular Season,19,GSW,NBA,PG,30,1,12.1,1.3,3.8,0.342,0.7,2,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0,1,1,4.1,NA
s/stanlca01,Cassius Stanley,2020-21,Regular Season,21,IND,NBA,SG,24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0,0,0.1,0,0.6,1.5,NA
r/ramseja01,Jahmi'us Ramsey,2020-21,Regular Season,19,SAC,NBA,SG,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,NA
a/alexaty01,Ty-Shon Alexander,2020-21,Regular Season,22,PHO,NBA,SG,15,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0,0.1,0.2,0.1,0.6,NA
d/diakima01,Mamadi Diakite,2020-21,Regular Season,24,MIL,NBA,PF,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,NA
d/diakima01,Mamadi Diakite,2020-21,Playoffs,24,MIL,NBA,PF,1,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,NA
d/dotsode01,Devon Dotson,2020-21,Regular Season,21,CHI,NBA,PG,11,0,4.5,1,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0,0,NA,0.2,0.3,0.5,0.6,0.4,0,0,0.3,2.1,NA
f/fittsma01,Malik Fitts,2020-21,Regular Season,23,LAC,NBA,PF,3,0,3.7,0.3,1,0.333,0.3,0.7,0.5,0,0.3,0,0.5,0,0,NA,0,1,1,0,0,0,0,1,1,NA
d/doumbse01,Sekou Doumbouya,2019-20,Regular Season,19,DET,NBA,PF,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,NA
d/doumbse01,Sekou Doumbouya,2020-21,Regular Season,20,DET,NBA,PF,56,11,15.5,1.9,5,0.379,0.5,2.1,0.226,1.4,3,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,NA
g/greenjo02,Josh Green,2020-21,Regular Season,20,DAL,NBA,SG,39,5,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1,1.7,0.559,0.473,0.3,0.6,0.565,0.7,1.3,2,0.7,0.4,0.1,0.4,0.9,2.6,NA
h/haganas01,Ashton Hagans,2020-21,Regular Season,21,MIN,NBA,PG,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0.5,0,0,NA
h/harrija01,Jalen Harris,2020-21,Regular Season,22,TOR,NBA,SG,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0,1.1,1.2,7.4,NA
h/hintona01,Nate Hinton,2020-21,Regular Season,21,DAL,NBA,SG,21,0,4.4,0.7,2,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2,NA
j/jeromty01,Ty Jerome,2019-20,Regular Season,22,PHO,NBA,SG,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,NA
j/jeromty01,Ty Jerome,2020-21,Regular Season,23,OKC,NBA,SG,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,NA
l/lamban01,Anthony Lamb,2020-21,Regular Season,23,HOU,NBA,SF,24,3,17.3,1.9,4.9,0.39,1,3,0.324,1,2,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1,0.3,0.2,0.8,1.4,5.5,NA
p/porteke02,Kevin Porter Jr.,2019-20,Regular Season,19,CLE,NBA,SF,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,NA
p/porteke02,Kevin Porter Jr.,2020-21,Regular Season,20,HOU,NBA,SG,26,23,32.1,6,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3,3.8,6.3,0.7,0.3,3.5,2.3,16.6,NA
m/marshna01,Naji Marshall,2020-21,Regular Season,23,NOP,NBA,SF,32,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,NA
m/merrisa01,Sam Merrill,2020-21,Regular Season,24,MIL,NBA,SG,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1,0.2,0.8,1,0.7,0.3,0,0.3,0.6,3,NA
m/merrisa01,Sam Merrill,2020-21,Playoffs,24,MIL,NBA,SG,1,0,7,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,1,1,1,0,0,0,1,3,NA
n/nworajo01,Jordan Nwora,2020-21,Regular Season,22,MIL,NBA,SF,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2,0.2,0.5,0.2,0.8,0.7,5.7,NA
n/nworajo01,Jordan Nwora,2020-21,Playoffs,22,MIL,NBA,SF,1,0,8,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,0,NA,1,1,2,0,0,1,0,0,5,NA
p/perryre01,Reggie Perry,2020-21,Regular Season,20,BRK,NBA,PF,26,0,8.1,1.2,3,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3,NA
p/perryre01,Reggie Perry,2020-21,Playoffs,20,BRK,NBA,PF,1,0,4,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,2,0,2,0,0,0,1,1,2,NA
p/pokusal01,Aleksej Pokusevski,2020-21,Regular Season,19,OKC,NBA,PF,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4,4.7,2.2,0.4,0.9,2.2,1.3,8.2,NA
r/reedpa01,Paul Reed,2020-21,Regular Season,21,PHI,NBA,PF,26,0,6.8,1.6,3,0.538,0,0.2,0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,NA
r/reedpa01,Paul Reed,2020-21,Playoffs,21,PHI,NBA,PF,1,0,5,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,2,3,0,0,1,0,1,4,NA
r/richani01,Nick Richards,2020-21,Regular Season,23,CHO,NBA,PF,18,0,3.5,0.2,0.5,0.444,0,0.1,0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0,0,0.2,0.4,0.8,NA
r/rillegr01,Grant Riller,2020-21,Regular Season,23,CHO,NBA,PG,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0,0,NA,0,0.1,0.1,0.4,0.1,0,0.1,0,2.6,NA
t/terryty01,Tyrell Terry,2020-21,Regular Season,20,DAL,NBA,PG,11,0,5.1,0.5,1.5,0.313,0,0.6,0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0,0.5,0.5,0.5,0.5,0,0.2,0.2,1,NA
w/winstca01,Cassius Winston,2020-21,Regular Season,22,WAS,NBA,PG,22,0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0,0.4,0.4,0.5,0.1,0,0.2,0.4,1.9,NA
w/winstca01,Cassius Winston,2020-21,Playoffs,22,WAS,NBA,PG,1,0,5,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,1,0,0,2,1,2,NA
w/woodaro01,Robert Woodard,2020-21,Regular Season,21,SAC,NBA,SF,13,0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.5,1.1,0.5,0.425,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0,0.2,0.1,0.3,1.5,NA
d/dotsoda01,Damyean Dotson,2017-18,Regular Season,23,NYK,NBA,SG,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1,NA
d/dotsoda01,Damyean Dotson,2018-19,Regular Season,24,NYK,NBA,SG,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,NA
d/dotsoda01,Damyean Dotson,2019-20,Regular Season,25,NYK,NBA,SG,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,NA
d/dotsoda01,Damyean Dotson,2020-21,Regular Season,26,CLE,NBA,SG,46,7,19.7,2.6,6.4,0.406,1,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2,2,0.3,0.1,0.9,0.9,6.7,NA
g/gillefr01,Freddie Gillespie,2020-21,Regular Season,23,TOR,NBA,PF,20,2,19.6,2.2,4.2,0.524,0,0,NA,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1,0.6,2.2,5.6,NA
