BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201801260NOP,95631302395793e4,@HoustonRockets @dallasmavs @TrevorAriza @TarikBlack25 @CapelaClint Let's go 🚀 Let's go. Pick up the winning dinner tonight b4 8pm. Time is running out #GameofGames BIG W.,2018-01-24T23:49:27Z,1,1,0,0
c/capelca01,201801260NOP,956309360568873e3,"@HoustonRockets @dallasmavs @TrevorAriza @TarikBlack25 @CapelaClint HOUSTON, RT!!!! https://t.co/GLK4OqlmZm",2018-01-24T23:34:53Z,0,0,0,0
c/capelca01,201801260NOP,956284588858409e3,@JHarden13 @CapelaClint THE G.O.A.T,2018-01-24T21:56:27Z,0,0,0,0
c/capelca01,201801260NOP,956282005481812e3,@say_blk @HoustonRockets @ATTSportsNetSW @ESPNNBA @SportsTalk790 @JHarden13 @CP3 @CapelaClint @CP3 and @JHarden13 combo best in @NBA #facts,2018-01-24T21:46:11Z,0,0,1,0
c/capelca01,201801260NOP,956281861520740400,@say_blk @HoustonRockets @ATTSportsNetSW @ESPNNBA @SportsTalk790 @JHarden13 @CP3 @CapelaClint U feel me,2018-01-24T21:45:37Z,0,0,0,0
c/capelca01,201801260NOP,956281408108093400,@landlord_joe @HoustonRockets @ATTSportsNetSW @ESPNNBA @SportsTalk790 @JHarden13 @CP3 @CapelaClint 19-0? Let’s do it!,2018-01-24T21:43:49Z,0,2,0,0
c/capelca01,201801260NOP,956279624312475600,@HoustonRockets @ATTSportsNetSW @ESPNNBA @SportsTalk790 Lets handle business in Dtown @JHarden13 @CP3 @CapelaClint,2018-01-24T21:36:43Z,1,1,1,0
c/capelca01,201801260NOP,956275126294794200,@NBATV @HoustonRockets @CP3 @JHarden13 @CapelaClint Till they face a good team in the playoffs,2018-01-24T21:18:51Z,1,0,1,0
c/capelca01,201801260NOP,956271683719004200,@NBATV @HoustonRockets @CP3 @JHarden13 @CapelaClint Forget this steak! Beat the warriors in the playoffs.,2018-01-24T21:05:10Z,0,0,1,0
c/capelca01,201801260NOP,956270389759389700,"The @HoustonRockets are undefeated this season when @CP3, @JHarden13 and @CapelaClint all play 🚀. 

How long will this streak continue? https://t.co/lRJfiqjWLy",2018-01-24T21:00:02Z,46,4,169,3
c/capelca01,201801260NOP,956264049356009500,@KDTrey5 so you really like on the cool you are gonna say @CapelaClint  job is EASY but yet you left The Thunder so it be easier to win a Ring 🤔🤔🤔,2018-01-24T20:34:50Z,0,0,1,0
c/capelca01,201801280HOU,957502107405361200,@CapelaClint FOR THE GAME WINNING 3 IN @NBA2K against @luiscastle_  😂😂,2018-01-28T06:34:26Z,0,0,1,0
c/capelca01,201801280HOU,957420881529229300,"Not mad at @Yg_Trece getting @boogiecousins spot in #NBAAllStar game. Don’t know why I thought another bug would get it, but🤷🏾‍♂️. Wouldn’t have mind seeing @DeAndre or @CapelaClint #BooknBuzz #BnB",2018-01-28T01:11:40Z,0,0,0,0
c/capelca01,201801280HOU,957339266572587e3,@andrewdongo1 @HoustonRockets @CapelaClint @boogiecousins Yeah should be 96 tbh,2018-01-27T19:47:22Z,0,0,1,0
c/capelca01,201801280HOU,957334747860164600,@GoldenStateShow @CapelaClint Who re places cousins,2018-01-27T19:29:24Z,0,1,0,0
c/capelca01,201801280HOU,9.5733403814178406e+017,@GoldenStateShow @NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Well at least you admit you are a bandwagon fan...which technically nothing is wrong with that as long as you arent pumping your chest as a long time fan,2018-01-27T19:26:35Z,0,1,0,0
c/capelca01,201801280HOU,957327213594017800,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar Nice,2018-01-27T18:59:28Z,0,0,0,0
c/capelca01,201801280HOU,957326774739918800,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar sweet Hazard pretty nice,2018-01-27T18:57:44Z,0,0,0,0
c/capelca01,201801280HOU,9.5731227528669594e+017,@GoldenStateShow @NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Gotta love bandwagon warrior fans.,2018-01-27T18:00:07Z,0,1,0,0
c/capelca01,201801280HOU,957312141970804700,@GoldenStateShow @CapelaClint Good luck tonight you go yo any gamed,2018-01-27T17:59:35Z,0,1,0,0
c/capelca01,201801280HOU,957311899141656600,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllS Chelsea forever,2018-01-27T17:58:37Z,0,0,0,0
c/capelca01,201801280HOU,957291093225328600,Young kings bringing a ship soon 🤫 @JHarden13 @CP3 @CapelaClint 🚀🚀 https://t.co/BROO2jls8d,2018-01-27T16:35:56Z,5,1,10,0
c/capelca01,201801280HOU,957283784038277100,@SportsRV let @CapelaClint replace Cousins on #TeamLeBron he can tell him how great it is to live in Houston,2018-01-27T16:06:54Z,0,0,0,0
c/capelca01,201801280HOU,957274465066504200,@GoldenStateShow @CapelaClint Butthurt https://t.co/RqWODZ15fA,2018-01-27T15:29:52Z,0,0,0,0
c/capelca01,201801280HOU,957240205911654400,@GoldenStateShow @CapelaClint A little salty are we? 2-1 says otherwise,2018-01-27T13:13:44Z,0,1,0,0
c/capelca01,201801280HOU,957192971853750300,@CapelaClint U need help down low bro or we gon b singing the same ol song,2018-01-27T10:06:02Z,0,0,0,0
c/capelca01,201801280HOU,957125338315735e3,@OVO_2388 @boogiecousins @CapelaClint @HoustonRockets @NBA No way bruh!!😑😑😑😐,2018-01-27T05:37:17Z,0,1,0,0
c/capelca01,201801280HOU,957116222562295800,Yes prayers go out to @boogiecousins 🙏🏾 but can we just make that announcement already that @CapelaClint will fill the vacancy during the #NBAAllStar GAME!! @HoustonRockets @NBA it’s only fair!!! #RunAsOne,2018-01-27T05:01:04Z,0,1,0,0
c/capelca01,201801280HOU,957115180042760200,@wojespn Sucks for @PelicansNBA and my fantasy team but hopefully @CapelaClint gets a call up to the @NBAAllStar team now.,2018-01-27T04:56:55Z,0,0,0,0
c/capelca01,201801280HOU,957102108695760900,@dmorey you have gotten it really gut all the way up into the 4 and the 5 position. Ryan Anderson is a major liability and Capela is a soft cookie up against bigger and stronger centers. Can’t hold his own. Boogie bullied him today. SAD!!!! @CapelaClint,2018-01-27T04:04:59Z,0,0,0,0
c/capelca01,201801280HOU,957101485497700400,@dmorey if you are serious about beating Golden State and being a serious contender you must get a better more solid interior player. Capela and NENE are not going to get the job done. The physicality is atrocious. This won’t work. @CapelaClint,2018-01-27T04:02:30Z,0,0,0,0
c/capelca01,201801280HOU,957098321730064400,@HoustonRockets @CapelaClint Any given night anyone can lose in the NBA. It was a sarcastic comment.,2018-01-27T03:49:56Z,0,0,1,0
c/capelca01,201801280HOU,957097455790821400,@masoisa @HoustonRockets @CapelaClint If you call blowing a 20+ point lead better then ok,2018-01-27T03:46:30Z,0,0,1,0
c/capelca01,201801280HOU,957097261682561e3,"@KDTrey5, does @CapelaClint still think @HoustonRockets are better than @warriors? #twintowersputhiminhisplace",2018-01-27T03:45:43Z,0,0,0,0
c/capelca01,201801280HOU,957096795234078700,@GoldenStateShow @CapelaClint Cousins hurt bad,2018-01-27T03:43:52Z,0,1,0,0
c/capelca01,201801280HOU,957096775483117600,@HoustonRockets Hey Clint. Looks like the Pelicans are the better team. @CapelaClint,2018-01-27T03:43:47Z,0,3,6,0
c/capelca01,201801280HOU,957095536577863700,@CapelaClint The Pelicans are better than you since you lost to them. Way to make a difference with those 8 points. Can't even do your easy job.,2018-01-27T03:38:52Z,0,0,0,0
c/capelca01,201801280HOU,957086090564919300,@NBAonTNT @clutchdom23 @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos do not insult @JHarden13,2018-01-27T03:01:20Z,0,0,0,0
c/capelca01,201801280HOU,957079290121728e3,@CapelaClint looking weak🤦🏾‍♂️  come on bruh,2018-01-27T02:34:19Z,0,0,0,0
c/capelca01,201801280HOU,957079210115334100,"This officiating is garbage, @NBA  @CapelaClint gets tackled and is called for a foul? Worst call since Mel Gibson left that message for his ex.",2018-01-27T02:34:00Z,0,0,0,0
c/capelca01,201801280HOU,9.5707742498184806e+017,@CapelaClint talkin bout dey better den the warriors and he gettin locked up by the pelicans🤔😴,2018-01-27T02:26:54Z,0,0,0,0
c/capelca01,201801280HOU,957064368713273300,@HoustonRockets @CapelaClint @boogiecousins More like Anthony Davis exposing Ryan Anderson,2018-01-27T01:35:01Z,0,0,0,0
c/capelca01,201801280HOU,957061268225036300,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 Can someone get Ryan Anderson a twitter account?,2018-01-27T01:22:42Z,1,0,2,0
c/capelca01,201801280HOU,957057998613958700,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 START LUC AND BENCH RYNO,2018-01-27T01:09:42Z,0,0,1,0
c/capelca01,201801280HOU,957057651124424700,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 Goat Squad,2018-01-27T01:08:19Z,1,0,0,0
c/capelca01,201801280HOU,957053324418781200,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos About to be 20-0,2018-01-27T00:51:08Z,0,0,0,0
c/capelca01,201801280HOU,957051703911764e3,@HoustonRockets @FS_Venci @CapelaClint @boogiecousins @FS_Venci wtf hell naw,2018-01-27T00:44:42Z,0,0,0,0
c/capelca01,201801280HOU,957050277470855200,@HoustonRockets @CapelaClint @boogiecousins Legggo @CapelaClint fukkkn w/ @boogiecousins u got ur hands full fam!,2018-01-27T00:39:01Z,0,0,0,0
c/capelca01,201801280HOU,957049550979690500,"@HoustonRockets @CapelaClint @boogiecousins Boogie a pretty big dude, but I’ll take Clint",2018-01-27T00:36:08Z,1,0,0,0
c/capelca01,201801280HOU,957049047717687300,@HoustonRockets @CapelaClint @boogiecousins Yeah🏀,2018-01-27T00:34:08Z,0,0,0,0
c/capelca01,201801280HOU,957048852409929700,"@HoustonRockets @CapelaClint @boogiecousins In his 4th NBA season, Clint Capela @CapelaClint is averaging 14.5 PPG on 66.8 FG%, 59.9 FT%, 10.8 RPG and 1.7 BPG (all are career-highs). #NBA #Rockets #kjreports",2018-01-27T00:33:22Z,0,0,0,0
c/capelca01,201801280HOU,957031966028849200,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Y’all stole this from @dtexanz give the man his credit!!,2018-01-26T23:26:16Z,0,0,0,0
c/capelca01,201801280HOU,957024113792634900,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos James Harden is #Quavo https://t.co/ehdi2b0mva,2018-01-26T22:55:04Z,1,0,0,0
c/capelca01,201801280HOU,956990259052429300,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos GO TO @dtexanz’s PAGE AND RT/LIKE HIS POST THIS IS BLATANTLY STOLEN,2018-01-26T20:40:32Z,0,0,0,0
c/capelca01,201801280HOU,956975073318993900,"I think we have become immune to great passers making great passes. This is a freaking tough pass! @CP3 throws it off his left leg, ball is out when @CapelaClint and West are basically at the nail, except Capela is virtually in acceleration mode, catches this beauty in stride https://t.co/OxxzKUSIA2",2018-01-26T19:40:11Z,0,0,0,0
c/capelca01,201801280HOU,956974483323093e3,"I love profiles like this, and I love @CapelaClint, so this great piece by @Sportswineguy hit all of my pleasure spots, including French wine https://t.co/kCZ5Iaeqbh",2018-01-26T19:37:51Z,0,0,4,0
c/capelca01,201801280HOU,956974460153802800,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos This disrespectful to atl,2018-01-26T19:37:45Z,0,0,0,0
c/capelca01,201801280HOU,956973093955629e3,@its2wolate @PepeHarden13 @NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Why would we need a video game for that?,2018-01-26T19:32:19Z,0,0,0,0
c/capelca01,201801280HOU,956970460016623600,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos @drizzl33 This finna be yo new phone wallpaper lowkey Lmao 😂🤣😂😅,2018-01-26T19:21:51Z,0,1,0,0
c/capelca01,201801280HOU,956963119913406500,Love @CapelaClint ! And what's up with that picture of Harden! 😬😂@afboggs @julzboggz @BoggsHolli @warreng327 @lindaboggs820 https://t.co/V6HvssbSt1,2018-01-26T18:52:41Z,1,0,3,0
c/capelca01,201801280HOU,956960346593472500,"@Ian_IDV @HoustonRockets @CapelaClint We think so, too! 😆",2018-01-26T18:41:40Z,0,0,4,0
c/capelca01,201801280HOU,956959467723042800,"@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos 
Clippers locker room invaded by Rockets.. https://t.co/69h2oZRjC7",2018-01-26T18:38:11Z,0,0,0,0
c/capelca01,201801280HOU,956958910556115e3,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Lol. Already!,2018-01-26T18:35:58Z,0,0,0,0
c/capelca01,201801280HOU,9.5695873398851994e+017,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Culture 2.....rockets???wtf ....migos is from atlanta not Houston if yall didnt know,2018-01-26T18:35:16Z,0,0,0,0
c/capelca01,201801280HOU,956953939915796500,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos DELETE THIS SHIT,2018-01-26T18:16:13Z,0,0,0,0
c/capelca01,201801280HOU,956953614785957900,@_angelKat @NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos just like your avi,2018-01-26T18:14:55Z,0,0,0,0
c/capelca01,201801280HOU,956953572595454e3,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Give credit to who made this,2018-01-26T18:14:45Z,0,0,5,0
c/capelca01,201801280HOU,956953429041139700,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Yall acting like this album is dope. Same stuff as always,2018-01-26T18:14:11Z,1,0,2,0
c/capelca01,201801280HOU,956953048651251700,"@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Should be ""Secret Tunnel 2""",2018-01-26T18:12:40Z,0,0,2,0
c/capelca01,201801280HOU,956952727439007700,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Delete this.,2018-01-26T18:11:24Z,0,0,0,0
c/capelca01,201801280HOU,956952579124052e3,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Warriors in 5,2018-01-26T18:10:48Z,0,0,0,0
c/capelca01,201801280HOU,956952574447538200,"@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos Even thought the hawks suck, it should be the hawks considering migos are from Atlanta",2018-01-26T18:10:47Z,0,0,0,0
c/capelca01,201801280HOU,956952347107889200,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos S/o to @dtexanz tho,2018-01-26T18:09:53Z,0,0,11,0
c/capelca01,201801280HOU,956952331777581e3,@NBAonTNT @HoustonRockets @JHarden13 @CapelaClint @CP3 @Migos How to save a life by the fray. A heartfelt song,2018-01-26T18:09:49Z,0,0,0,0
c/capelca01,201801280HOU,956928746044391400,Only @Sportswineguy could successfully work in the distance from Chalon to Burgundy in a feature about @CapelaClint. Fun look at Capela earning a place in Houston's collection of sports prodigies. https://t.co/db1FTDQe1j,2018-01-26T16:36:06Z,0,0,2,0
c/capelca01,201801300HOU,958394297954349e3,@statmuse @CapelaClint @HoustonRockets underrated,2018-01-30T17:39:41Z,0,0,0,0
c/capelca01,201801300HOU,958327854273630200,"@mbahamoute @CapelaClint Ha, as a Rockets fan it would be fun to know French right now.  That Cameroon/Swiss French connection is real!  World Cup time BABY!!!",2018-01-30T13:15:39Z,0,0,0,0
c/capelca01,201801300HOU,958158674698166300,@BlikeMikeee @CapelaClint It’s happening fam I just have a feeling I.t really will and then we starting a dynasty man I hope you ready for the future of Houston sports,2018-01-30T02:03:24Z,1,0,1,0
c/capelca01,201801300HOU,958158323706224600,@StacksOfJay @CapelaClint I hope we can get one man this summer 👇🏼,2018-01-30T02:02:00Z,0,0,0,0
c/capelca01,201801300HOU,958157087586046e3,@BlikeMikeee @CapelaClint I agree 110% with you brotha just wish there was a way to get DJ here without having to lose Capela!!,2018-01-30T01:57:06Z,1,2,1,0
c/capelca01,201801300HOU,958153899298512900,"Nah fam, @CapelaClint is way better, cheaper and brighter future https://t.co/aDtubw0cb0",2018-01-30T01:44:25Z,1,1,0,0
c/capelca01,201801300HOU,958128173467783200,@DeAndre Aye man we have @CapelaClint we good,2018-01-30T00:02:12Z,0,0,8,0
c/capelca01,201801300HOU,958111454246461400,@TrevorAriza @CP3 @JHarden13 @HoustonRockets @HoustonTexans @CapelaClint @TheofficialEG10 love my squad #OSOS https://t.co/uQH9kLESw1,2018-01-29T22:55:46Z,0,0,0,0
c/capelca01,201801300HOU,958086867517345800,@mbahamoute @CapelaClint Tu est un ambassadeur du Kamer champion!! Massive Respect! Wish you the best! 🇨🇲🇨🇲,2018-01-29T21:18:04Z,0,0,0,0
c/capelca01,201801300HOU,958030973786054700,"@GoldenStateShow @CapelaClint #rockets are 20-1 in games that Capela, cp3, and Harden play together. and the game we lost was by 1 point!!!! Dems faxx!! 😈 If fully healthy we're the best team in the NBA! Period!! ask the warriors!!😂",2018-01-29T17:35:58Z,0,1,0,0
c/capelca01,201801300HOU,958027630095331300,"@CapelaClint I know I can't be the only one missing this man, when you gonna get back to Acapela With Capela?!",2018-01-29T17:22:40Z,0,0,3,0
c/capelca01,201801300HOU,958007057914921e3,"@CapelaClint Back at it is, games are gonna get tougher from here on.
Keep up the hard work.",2018-01-29T16:00:56Z,0,0,1,0
c/capelca01,201801300HOU,957991101436235800,@CapelaClint A huge red nation from china. Like connection from harden to you lol😁..keep winning man,2018-01-29T14:57:31Z,0,0,2,0
c/capelca01,201801300HOU,957972000043098100,@CapelaClint @HoustonRockets Keep up the great work Clint! You're my favorite player to watch on the Rockets #Noflops,2018-01-29T13:41:37Z,0,0,0,0
c/capelca01,201801300HOU,957962567829327900,@CapelaClint Yes it was!  Yes it was.  Watched it with my girlfriend while making lasagna.  All winners!,2018-01-29T13:04:08Z,0,0,0,0
c/capelca01,201801300HOU,957950528167825400,@GoldenStateShow @CapelaClint we beat u 2 out of 3. Y'all tryna take credit for wat the pelicans did cause u can't do it!! 😂 #pathetic,2018-01-29T12:16:18Z,0,1,0,0
c/capelca01,201801300HOU,957882317371949e3,@HoustonRockets @JHarden13 @CapelaClint Please bench Ryno or trade him for a bag of chips! @dmorey,2018-01-29T07:45:15Z,0,0,2,0
c/capelca01,201801300HOU,957858995120717800,@HoustonRockets @JHarden13 @CapelaClint Noob suns,2018-01-29T06:12:35Z,0,0,1,0
c/capelca01,201801300HOU,957844447647105e3,@HoustonRockets @JHarden13 @CapelaClint WELL DONE RED NATION!!! #RUNASONEALWAYS!!!,2018-01-29T05:14:46Z,0,0,0,0
c/capelca01,201801300HOU,957842849613086700,@HoustonRockets @JHarden13 @CapelaClint Thank you for always playing your Best game,2018-01-29T05:08:25Z,0,0,1,0
c/capelca01,201801300HOU,957834636884766700,"@HoustonRockets @JHarden13 @CapelaClint Hi @dmorey, we should fire D'Antoni. He always use 7~8 players in a game. More and more players like @JHarden13 Cris @CP3 and @TrevorAriza are tired out. They will get hurt if D'Antoni keep doing this. Let Green Play !!!!!   F**K !!!",2018-01-29T04:35:47Z,0,0,0,0
c/capelca01,201801300HOU,957831347627790300,@CapelaClint 🚀 to the 🏆,2018-01-29T04:22:43Z,0,0,2,0
c/capelca01,201801300HOU,957812031427633200,"@HoustonRockets @JHarden13 @CapelaClint @HoustonRockets @dmorey 
Good win, Rockets. Keep doing work.
Sidenote: Need to find a way to bring Tyson Chandler to Houston.",2018-01-29T03:05:58Z,0,0,0,0
c/capelca01,201801300HOU,957796855173341200,Great job big fella https://t.co/mH2JVHI17b,2018-01-29T02:05:39Z,0,0,0,0
c/capelca01,201801300HOU,957789714995667e3,@CapelaClint Great Clint🏀🏀🏀,2018-01-29T01:37:17Z,0,0,0,0
c/capelca01,201801300HOU,957786233798873100,@CapelaClint I want to see that win on Thursday!!!!!!!!!,2018-01-29T01:23:27Z,0,0,0,0
c/capelca01,201801300HOU,957785152981172200,@CapelaClint was putting in work before the game tonight. https://t.co/CDvKol3jJK,2018-01-29T01:19:09Z,0,0,0,0
c/capelca01,201801300HOU,957781477038678e3,follow me back i gotta talk to you about something😴 https://t.co/EgKJkGCOE0,2018-01-29T01:04:33Z,0,0,0,0
c/capelca01,201801300HOU,957780826581815300,@CapelaClint @HoustonRockets sunday is the first day of the week,2018-01-29T01:01:58Z,0,0,3,0
c/capelca01,201801300HOU,957778489612079100,"Capela, today is Sunday the week just started https://t.co/cRU6sQxHii",2018-01-29T00:52:41Z,0,0,1,0
c/capelca01,201801300HOU,957755710401667100,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 #Ryan Anderson did the right thing by not having a Twitter..wht bout that 19M patna🧐🤔,2018-01-28T23:22:10Z,0,0,0,0
c/capelca01,201801300HOU,957754394614919200,@GSWWarriorsNBA @HoustonRockets @JHarden13 @CapelaClint @GSWWarriorsNBA *Warriors fan since 2015*,2018-01-28T23:16:56Z,0,0,0,0
c/capelca01,201801300HOU,957754244978769900,@GSWWarriorsNBA @HoustonRockets @JHarden13 @CapelaClint You guys couldn't have those championships without the leagues help.,2018-01-28T23:16:20Z,0,0,0,0
c/capelca01,201801300HOU,957752400206495700,@GSWWarriorsNBA @HoustonRockets @JHarden13 @CapelaClint You right yall couldn't have won against the celtics without the refs,2018-01-28T23:09:01Z,0,0,0,0
c/capelca01,201801300HOU,957750787802742800,@HoustonRockets @JHarden13 @CapelaClint Big shout out to the Refs.. couldn’t have won this one without you!!,2018-01-28T23:02:36Z,0,4,0,0
c/capelca01,201801300HOU,957746033156599800,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 One of these names doesn't belong here. One of these names not quite the same. One of these names doesn't belong here. That is why we play this game. It's why we play this game.,2018-01-28T22:43:43Z,0,0,0,0
c/capelca01,201801300HOU,957734309657563100,@CapelaClint worst center in the nba .,2018-01-28T21:57:07Z,0,0,0,0
c/capelca01,201801300HOU,957731719196459e3,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 Go for the win https://t.co/rA8HZCy4M2,2018-01-28T21:46:50Z,0,0,1,0
c/capelca01,201801300HOU,957726847168598e3,@NBATV @JHarden13 @CapelaClint Surprised these refs didn't say that ally-opp wasn't continuation.,2018-01-28T21:27:28Z,0,0,0,0
c/capelca01,201801300HOU,957726323555803100,".@JHarden13 gets it going, @CapelaClint finishes! 💪 https://t.co/8AnDOtBrtL",2018-01-28T21:25:23Z,13,1,89,1
c/capelca01,201801300HOU,957718883003232300,"Those two made FTs from @CapelaClint remind me: Entering today, Capela is averaging 4.5 FT attempts per game in January, the most in any month of his career. Clearly getting more aggressive around the rim. Also making above 60% for the first month since October. Still growing.",2018-01-28T20:55:49Z,1,0,7,0
c/capelca01,201801300HOU,957714924809211900,@HoustonRockets @TrevorAriza @CapelaClint @JHarden13 @CP3 easy win suns straight up suck and I like the suns,2018-01-28T20:40:06Z,0,0,0,0
c/capelca01,201802010SAS,959135713110384600,@HoustonRockets @JHarden13 @CP3 @CapelaClint cluch  city   james gogogo,2018-02-01T18:45:48Z,0,0,0,0
c/capelca01,201802010SAS,959082515330986e3,@GermsHardon @HoustonRockets @JHarden13 @CP3 @CapelaClint You already know. After the game we’re going to the river walk on our Houston jerseys 😂😂,2018-02-01T15:14:25Z,0,2,0,0
c/capelca01,201802010SAS,959082042423169e3,@WhiteTeeeee @HoustonRockets @JHarden13 @CP3 @CapelaClint SAME 🤘🏽🤘🏽🤘🏽,2018-02-01T15:12:32Z,0,0,0,0
c/capelca01,201802010SAS,959081991336529900,@HoustonRockets @JHarden13 @CP3 @CapelaClint ILL BE THERE,2018-02-01T15:12:20Z,0,1,0,0
c/capelca01,201802010SAS,959056431373803500,@john_smith1197 @HoustonRockets @JHarden13 @CP3 @CapelaClint Fear the beard,2018-02-01T13:30:46Z,0,0,1,0
c/capelca01,201802010SAS,959056310590427100,@john_smith1197 @HoustonRockets @JHarden13 @CP3 @CapelaClint I hope so,2018-02-01T13:30:17Z,0,0,0,0
c/capelca01,201802010SAS,959049805724045300,@HoustonRockets @JHarden13 @CP3 @CapelaClint Beat SA,2018-02-01T13:04:26Z,0,0,0,0
c/capelca01,201802010SAS,958931292728393700,@HoustonRockets @JHarden13 @CP3 @CapelaClint Rodeo Road trip,2018-02-01T05:13:30Z,0,0,0,0
c/capelca01,201802010SAS,958908133815943200,HoopsHype com The ReHeated Season 7 trade rumor:  @CapelaClint @eddavis32 @mconley11 @JoakimNoah @chrisbosh @StephenCurry30 @hoopshype #MockGMHHR https://t.co/IL2xW9xWJR,2018-02-01T03:41:29Z,0,0,0,0
c/capelca01,201802010SAS,958906942306517e3,Putting in work @CapelaClint https://t.co/o6aPnqjCHd,2018-02-01T03:36:45Z,0,0,2,0
c/capelca01,201802010SAS,958902242320486400,See @CapelaClint play is becoming a good satisfaction. Good for him and his direct coach.,2018-02-01T03:18:04Z,0,0,0,0
c/capelca01,201802010SAS,958835196350083100,@Nelson72698473 @HoustonRockets @JHarden13 @CP3 @CapelaClint #JamesHarden MVP Anthem 🔥 https://t.co/untXaPP0bW,2018-01-31T22:51:39Z,0,0,0,0
c/capelca01,201802010SAS,95883470210594e4,@HoustonRockets @JHarden13 @CP3 @CapelaClint Those NMDs 😍😍😍🔥🔥,2018-01-31T22:49:41Z,0,0,0,0
c/capelca01,201802010SAS,958834589832826900,@HoustonRockets @JHarden13 @CP3 @CapelaClint Trash they losing to spurs,2018-01-31T22:49:15Z,1,1,0,0
c/capelca01,201802010SAS,958825439107145700,@CapelaClint my son and I are looking for your jersey. Any idea on how to get a youth jerseys Made? They don’t have his size in the TC,2018-01-31T22:12:53Z,0,0,0,0
c/capelca01,201802010SAS,958820782410551300,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar Hazard u cnt help a team outside,2018-01-31T21:54:23Z,0,0,0,0
c/capelca01,201802010SAS,958816545219792900,"@HoustonRockets @JHarden13 @CP3 @CapelaClint Will CP, Gordon or Ariza play tomorrow?",2018-01-31T21:37:32Z,0,0,0,0
c/capelca01,201802010SAS,958790958967115800,"@HoustonRockets @JHarden13 @CP3 @CapelaClint Let's go, my dear home team! Rockets, take up!",2018-01-31T19:55:52Z,0,0,0,0
c/capelca01,201802010SAS,958767716214689800,@bartrash8 @CapelaClint Ooooh la groupie 😲,2018-01-31T18:23:31Z,0,0,0,0
c/capelca01,201802010SAS,958749148219691e3,@biturb @debernuyalcielo @GarethBale11 Your reflection has to be @CapelaClint,2018-01-31T17:09:44Z,0,0,1,0
c/capelca01,201802010SAS,958701973490020400,@KingJames  come on bro you know you want out of @cavs.  Join your bros @CP3 @JHarden13 and the new guy @CapelaClint  @dmorey @HoustonRockets https://t.co/OkKcQfTbXy,2018-01-31T14:02:16Z,0,0,0,0
c/capelca01,201802010SAS,958689818292125700,🔥🔥 @HoustonRockets @JHarden13 @CapelaClint  fuck yea fellas,2018-01-31T13:13:58Z,0,0,0,0
c/capelca01,201802010SAS,958639993584431100,@CapelaClint We Chinese fans call you emperor Ca lol.🚀🚀🚀！,2018-01-31T09:55:59Z,0,0,0,0
c/capelca01,201802010SAS,958573080590340100,@CapelaClint you got to tell me - Are you working with James on your Euro step??,2018-01-31T05:30:06Z,0,0,0,0
c/capelca01,201802010SAS,958572222645456900,"@KingJames @JHarden13 I want you to close your eyes for a moment and imagine @CapelaClint down in the paint, @JHarden13 out on the perimeter, and your buddy @CP3 bringing the ball up the court. @KingJames all you must do to make that dream a reality is bring your talents to Houston.",2018-01-31T05:26:41Z,0,0,0,0
